Table,OSPlatform,ActionType,EventCount,Devices,"FirstSeen [UTC]","LastSeen [UTC]"
CloudAppEvents,,FlowExecution,3386536,1,"20/05/2026, 12:38:58.488","27/05/2026, 10:48:53.378"
CloudAppEvents,,URI,2920986,1,"20/05/2026, 12:38:59.723","27/05/2026, 10:48:54.001"
CloudAppEvents,,FileRead,2781772,1,"20/05/2026, 12:39:01.000","27/05/2026, 12:31:33.000"
CloudAppEvents,Unknown,MailItemsAccessed,2729606,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:31:05.000"
CloudAppEvents,,FileCreatedOnNetworkShare,2461442,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:31:23.000"
CloudAppEvents,,MessageReadReceiptReceived,2421577,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:31:55.000"
CloudAppEvents,,ExportDataflow,2127088,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:06:49.000"
CloudAppEvents,,FileDeleted,2098273,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:33:37.000"
CloudAppEvents,,AuraRequest,2059805,1,"20/05/2026, 12:38:59.723","27/05/2026, 10:48:54.002"
CloudAppEvents,Unknown,AttachmentAccess,1525989,1,"20/05/2026, 12:39:00.000","27/05/2026, 12:30:46.000"
CloudAppEvents,,UiTelemetryResourceTiming,1487576,1,"20/05/2026, 12:39:00.553","27/05/2026, 10:48:53.997"
CloudAppEvents,"Windows 10",FileSyncUploadedFull,1433575,1,"20/05/2026, 12:39:03.000","27/05/2026, 12:33:35.000"
CloudAppEvents,,LightningInteraction,1193491,1,"20/05/2026, 12:39:00.538","27/05/2026, 10:48:53.995"
CloudAppEvents,"Windows 10",FilePreviewed,1101338,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:33:24.000"
CloudAppEvents,Unknown,FileAccessed,1098209,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:33:30.000"
CloudAppEvents,"Windows 10",FileAccessed,1030938,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:33:18.000"
CloudAppEvents,,LightningPerformance,966907,1,"20/05/2026, 12:39:00.535","27/05/2026, 10:48:53.995"
CloudAppEvents,iOS,MailItemsAccessed,937358,1,"20/05/2026, 12:39:02.000","27/05/2026, 12:30:19.000"
CloudAppEvents,"Windows 10",FileRecycled,929644,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:33:04.000"
CloudAppEvents,,FileDownloadedFromBrowser,888117,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:30:55.000"
CloudAppEvents,Unknown,Update,873511,1,"20/05/2026, 12:39:28.000","27/05/2026, 12:30:52.000"
CloudAppEvents,"Windows 10",FileModifiedExtended,776684,1,"20/05/2026, 12:39:00.000","27/05/2026, 12:33:35.000"
CloudAppEvents,,Sites,744179,1,"20/05/2026, 12:39:06.630","27/05/2026, 10:48:46.396"
CloudAppEvents,Android,MailItemsAccessed,627357,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:30:37.000"
CloudAppEvents,Unknown,Create,563684,1,"20/05/2026, 12:39:06.000","27/05/2026, 12:31:05.000"
CloudAppEvents,,FileRenamed,493479,1,"20/05/2026, 12:39:05.000","27/05/2026, 12:31:22.000"
CloudAppEvents,Unknown,MoveToDeletedItems,458600,1,"20/05/2026, 12:40:09.000","27/05/2026, 12:30:26.000"
CloudAppEvents,Windows,FileAccessed,439643,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:33:37.000"
CloudAppEvents,,NamedCredential,430448,1,"20/05/2026, 12:39:02.187","27/05/2026, 10:47:48.608"
CloudAppEvents,,FileModified,410746,1,"20/05/2026, 12:39:00.000","27/05/2026, 12:31:43.000"
CloudAppEvents,,ArchiveCreated,407112,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:30:45.000"
CloudAppEvents,Unknown,FileModifiedExtended,405020,1,"20/05/2026, 12:39:02.000","27/05/2026, 12:32:34.000"
CloudAppEvents,Unknown,SoftDelete,388923,1,"20/05/2026, 12:39:01.000","27/05/2026, 12:31:21.000"
CloudAppEvents,,ApexRestApi,380070,1,"20/05/2026, 12:39:15.859","27/05/2026, 10:48:46.412"
CloudAppEvents,Unknown,FileModified,367498,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:32:48.000"
CloudAppEvents,,"View Case",358563,1,"20/05/2026, 12:39:01.356","27/05/2026, 10:46:40.837"
CloudAppEvents,"Windows 10",FileModified,350649,1,"20/05/2026, 12:39:00.000","27/05/2026, 12:33:15.000"
CloudAppEvents,,MipLabel,348436,1,"20/05/2026, 12:39:01.000","27/05/2026, 12:30:28.000"
CloudAppEvents,,UniqueQuery,293856,1,"20/05/2026, 12:39:02.257","27/05/2026, 10:48:27.913"
CloudAppEvents,,ListItemUpdated,286422,1,"20/05/2026, 13:55:33.000","27/05/2026, 12:31:44.000"
CloudAppEvents,,ApiEndpointCallEvent,284090,1,"20/05/2026, 12:39:08.000","27/05/2026, 12:30:32.000"
CloudAppEvents,Unknown,"ExecuteTransaction ",277091,1,"20/05/2026, 12:39:08.000","27/05/2026, 12:30:10.000"
CloudAppEvents,Unknown,ReadArtifact,272097,1,"20/05/2026, 12:39:05.000","27/05/2026, 12:06:31.000"
CloudAppEvents,Unknown,FileAccessedExtended,270750,1,"20/05/2026, 12:39:07.000","27/05/2026, 12:33:02.000"
CloudAppEvents,,ReactedToMessage,261802,1,"20/05/2026, 12:39:15.000","27/05/2026, 12:31:30.000"
CloudAppEvents,Unknown,FileDownloaded,254036,1,"20/05/2026, 12:39:24.000","27/05/2026, 12:32:40.000"
CloudAppEvents,"Windows 10",PageViewed,246786,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:32:51.000"
CloudAppEvents,"Windows 10",FileAccessedExtended,242394,1,"20/05/2026, 12:39:00.000","27/05/2026, 12:33:35.000"
CloudAppEvents,,InvocableAction,231991,1,"20/05/2026, 12:40:12.524","27/05/2026, 10:48:46.215"
CloudAppEvents,,Search,228913,1,"20/05/2026, 12:38:59.947","27/05/2026, 11:13:31.000"
CloudAppEvents,"Windows 10",FileSyncDownloadedFull,187846,1,"20/05/2026, 12:39:20.000","27/05/2026, 12:31:18.000"
CloudAppEvents,,"Write Disks",181035,1,"20/05/2026, 12:39:19.797","27/05/2026, 12:35:12.079"
CloudAppEvents,,AddedToGroup,175782,1,"20/05/2026, 12:39:10.000","27/05/2026, 12:29:02.000"
CloudAppEvents,,MessageCreatedHasLink,171206,1,"20/05/2026, 12:39:04.000","27/05/2026, 12:31:26.000"
CloudAppEvents,Unknown,FileUploaded,156409,1,"20/05/2026, 12:39:01.000","27/05/2026, 12:32:41.000"
CloudAppEvents,,CopilotInteraction,155905,1,"20/05/2026, 12:39:04.000","27/05/2026, 12:31:31.000"
CloudAppEvents,Unknown,"UpsertMultiple ",153946,1,"20/05/2026, 12:39:00.000","27/05/2026, 12:31:09.000"
CloudAppEvents,"Windows 10",FolderCreated,151951,1,"20/05/2026, 12:39:06.000","27/05/2026, 12:32:08.000"
CloudAppEvents,,SensitivityLabeledFileOpened,148112,1,"20/05/2026, 12:39:37.000","27/05/2026, 12:31:49.000"
CloudAppEvents,,DocumentAttachmentDownloads,147231,1,"20/05/2026, 12:40:24.213","27/05/2026, 10:45:49.591"
CloudAppEvents,Windows,FileModifiedExtended,144696,1,"20/05/2026, 12:39:16.000","27/05/2026, 12:32:24.000"
CloudAppEvents,,FileVisited,132773,1,"20/05/2026, 12:39:51.000","27/05/2026, 12:31:04.000"
CloudAppEvents,Unknown,Send,130419,1,"20/05/2026, 12:39:04.000","27/05/2026, 12:31:03.000"
CloudAppEvents,Windows,FilePreviewed,128877,1,"20/05/2026, 12:39:08.000","27/05/2026, 12:32:42.000"
CloudAppEvents,,MeetingParticipantDetail,127442,1,"20/05/2026, 12:39:17.000","27/05/2026, 12:31:53.000"
CloudAppEvents,Unknown,FilePreviewed,127009,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:33:23.000"
CloudAppEvents,,DlpRuleMatch,126919,1,"20/05/2026, 12:39:01.000","27/05/2026, 12:30:28.000"
CloudAppEvents,Unknown,"CommitFileBlocksUpload ",124214,1,"20/05/2026, 12:43:21.000","27/05/2026, 12:26:44.000"
CloudAppEvents,,SensitivityLabelApplied,123060,1,"20/05/2026, 12:39:02.000","27/05/2026, 12:31:41.000"
CloudAppEvents,,ExternalODataCallout,122470,1,"20/05/2026, 12:54:12.697","27/05/2026, 10:23:50.671"
CloudAppEvents,Windows,FileAccessedExtended,120925,1,"20/05/2026, 12:39:46.000","27/05/2026, 12:33:19.000"
CloudAppEvents,Unknown,HardDelete,117054,1,"20/05/2026, 12:39:06.000","27/05/2026, 12:28:52.000"
CloudAppEvents,,FilePreviewed,113904,1,"20/05/2026, 12:39:06.000","27/05/2026, 12:32:58.000"
CloudAppEvents,Unknown,ListItemUpdated,104027,1,"20/05/2026, 12:50:10.000","27/05/2026, 12:30:48.000"
CloudAppEvents,,"RetrieveCurrentOrganization ",101332,1,"20/05/2026, 12:39:29.000","27/05/2026, 12:28:41.000"
CloudAppEvents,,"Start VirtualMachines",94880,1,"20/05/2026, 12:39:06.560","27/05/2026, 12:34:32.814"
CloudAppEvents,Unknown,ListItemViewed,93766,1,"20/05/2026, 12:50:38.000","27/05/2026, 12:30:48.000"
CloudAppEvents,,VisualforceRequest,93296,1,"20/05/2026, 12:39:02.094","27/05/2026, 10:48:35.796"
CloudAppEvents,,CallParticipantDetail,92762,1,"20/05/2026, 12:39:23.000","27/05/2026, 12:31:29.000"
CloudAppEvents,,AutoSensitivityLabelRuleMatch,89955,1,"20/05/2026, 12:39:21.000","27/05/2026, 12:30:25.000"
CloudAppEvents,,LightningPageView,88863,1,"20/05/2026, 12:39:00.552","27/05/2026, 10:48:49.798"
CloudAppEvents,,ThreadViewed,81796,1,"20/05/2026, 12:39:34.000","27/05/2026, 12:31:15.000"
CloudAppEvents,"Windows 10",ListViewed,80581,1,"20/05/2026, 12:39:36.000","27/05/2026, 12:31:47.000"
CloudAppEvents,"OS X",MailItemsAccessed,79860,1,"20/05/2026, 12:39:16.000","27/05/2026, 12:29:49.000"
CloudAppEvents,,FileRecycled,76510,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:19:16.000"
CloudAppEvents,,FileCreated,73667,1,"20/05/2026, 12:39:26.000","27/05/2026, 12:29:24.000"
CloudAppEvents,,MessageSent,73161,1,"20/05/2026, 12:39:04.000","27/05/2026, 12:30:25.000"
CloudAppEvents,,"Deallocate VirtualMachines",72055,1,"20/05/2026, 12:39:00.397","27/05/2026, 12:35:21.644"
CloudAppEvents,"Windows 10","msdyn_UCIClientAuth ",69946,1,"20/05/2026, 12:39:29.000","27/05/2026, 12:28:41.000"
CloudAppEvents,"Windows 10",FolderRecycled,69094,1,"20/05/2026, 12:39:00.000","27/05/2026, 12:32:07.000"
CloudAppEvents,,"Manage users",67593,1,"20/05/2026, 12:55:52.000","27/05/2026, 12:18:13.000"
CloudAppEvents,,"UserSignIn authentication",61935,1,"20/05/2026, 12:43:20.000","27/05/2026, 12:28:14.000"
CloudAppEvents,Unknown,"Update rct_sca_question_response",61017,1,"20/05/2026, 12:43:09.000","27/05/2026, 12:26:34.000"
CloudAppEvents,Unknown,"Delete rct_sca_question_response",60169,1,"20/05/2026, 12:43:21.000","27/05/2026, 12:26:44.000"
CloudAppEvents,Unknown,"Create rct_sca_question_response",60145,1,"20/05/2026, 12:42:29.000","27/05/2026, 12:25:52.000"
CloudAppEvents,Unknown,AddedToSharingLink,59855,1,"20/05/2026, 12:39:10.000","27/05/2026, 12:22:47.000"
CloudAppEvents,Unknown,AddedToSecureLink,59849,1,"20/05/2026, 12:39:10.000","27/05/2026, 12:22:47.000"
CloudAppEvents,,"Audit Disks",58468,1,"20/05/2026, 12:39:20.063","27/05/2026, 12:34:11.945"
CloudAppEvents,,"Update user.",58305,1,"20/05/2026, 12:43:38.000","27/05/2026, 12:32:20.000"
CloudAppEvents,,"View Opportunity",53867,1,"20/05/2026, 12:39:37.678","27/05/2026, 10:48:26.354"
CloudAppEvents,"macOS Catalina",FilePreviewed,53276,1,"20/05/2026, 12:41:26.000","27/05/2026, 12:11:06.000"
CloudAppEvents,"Windows 10",FileUploaded,52300,1,"20/05/2026, 12:39:10.000","27/05/2026, 12:32:54.000"
CloudAppEvents,"Windows 10",AddedToSharingLink,48363,1,"20/05/2026, 12:39:14.000","27/05/2026, 12:29:02.000"
CloudAppEvents,"Windows 10",AddedToSecureLink,48356,1,"20/05/2026, 12:39:14.000","27/05/2026, 12:29:02.000"
CloudAppEvents,Unknown,GenerateDataflowSasToken,48177,1,"20/05/2026, 12:40:59.000","27/05/2026, 12:01:02.000"
CloudAppEvents,"Windows 10",FileDeletedFirstStageRecycleBin,47318,1,"20/05/2026, 20:26:37.000","27/05/2026, 07:58:43.000"
CloudAppEvents,Windows,FileModified,46165,1,"20/05/2026, 12:39:15.000","27/05/2026, 12:32:56.000"
CloudAppEvents,,FileDownloaded,45896,1,"20/05/2026, 12:45:24.000","27/05/2026, 12:30:55.000"
CloudAppEvents,Unknown,"Update fds_temp_scatquote",43559,1,"20/05/2026, 12:39:08.000","27/05/2026, 12:26:43.000"
CloudAppEvents,,MessageUpdated,40264,1,"20/05/2026, 12:39:27.000","27/05/2026, 12:30:35.000"
CloudAppEvents,,RemovableMediaMount,40023,1,"20/05/2026, 12:39:10.000","27/05/2026, 12:29:45.000"
CloudAppEvents,iOS,"UserSignIn authentication",39648,1,"20/05/2026, 12:39:25.000","27/05/2026, 12:24:01.000"
CloudAppEvents,,FileAccessed,38602,1,"20/05/2026, 12:40:57.000","27/05/2026, 12:33:38.000"
CloudAppEvents,,RemovableMediaUnmount,37735,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:30:00.000"
CloudAppEvents,"Windows 10",MailItemsAccessed,37204,1,"20/05/2026, 12:39:51.000","27/05/2026, 12:29:34.000"
CloudAppEvents,"OS X",MoveToDeletedItems,36123,1,"20/05/2026, 12:39:11.000","27/05/2026, 12:09:26.000"
CloudAppEvents,Unknown,"GrantAccess fds_temp_scatquote",36023,1,"20/05/2026, 12:39:58.000","27/05/2026, 12:22:49.000"
CloudAppEvents,Unknown,SendAs,33779,1,"20/05/2026, 12:39:01.000","27/05/2026, 12:29:50.000"
CloudAppEvents,Unknown,"Upsert fds_temp_scatquote",33078,1,"20/05/2026, 12:39:08.000","27/05/2026, 12:26:43.000"
CloudAppEvents,iOS,FileDownloaded,32153,1,"20/05/2026, 12:44:05.000","27/05/2026, 12:28:08.000"
CloudAppEvents,,"Update device.",31071,1,"20/05/2026, 12:40:57.000","27/05/2026, 12:34:27.000"
CloudAppEvents,,FileArchived,30766,1,"20/05/2026, 12:45:22.000","27/05/2026, 12:26:35.000"
CloudAppEvents,,FilePreserved,30698,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:33:37.000"
CloudAppEvents,,Logout,30352,1,"20/05/2026, 12:46:26.348","27/05/2026, 10:47:03.479"
CloudAppEvents,"Windows 10",SignInEvent,29058,1,"20/05/2026, 12:40:04.000","27/05/2026, 12:31:23.000"
CloudAppEvents,,SensitivityLabeledFileRenamed,28127,1,"20/05/2026, 12:41:10.000","27/05/2026, 12:29:48.000"
CloudAppEvents,"Windows 10",FileMoved,27677,1,"20/05/2026, 12:41:44.000","27/05/2026, 12:30:11.000"
CloudAppEvents,Unknown,"GrantAccess fds_sca_submissions",27335,1,"20/05/2026, 12:39:58.000","27/05/2026, 12:22:49.000"
CloudAppEvents,,AsyncReportRun,27288,1,"20/05/2026, 12:51:00.220","27/05/2026, 10:32:09.530"
CloudAppEvents,"Windows 10",FileRestored,27179,1,"25/05/2026, 00:13:29.000","26/05/2026, 08:30:45.000"
CloudAppEvents,,Dashboard,27129,1,"20/05/2026, 12:51:00.198","27/05/2026, 10:32:09.479"
CloudAppEvents,,"Write Deployments",27069,1,"20/05/2026, 12:39:07.027","27/05/2026, 12:33:11.606"
CloudAppEvents,,Attachment,26963,1,"20/05/2026, 12:44:13.474","27/05/2026, 10:48:44.945"
CloudAppEvents,,PlanRead,26810,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:30:03.000"
CloudAppEvents,"Windows 10",FileDownloaded,26671,1,"20/05/2026, 12:43:19.000","27/05/2026, 12:32:26.000"
CloudAppEvents,,"Change user license.",26530,1,"20/05/2026, 14:20:13.000","27/05/2026, 07:38:11.000"
CloudAppEvents,Unknown,CreateFile,26509,1,"20/05/2026, 13:01:01.000","27/05/2026, 11:42:43.000"
CloudAppEvents,"Windows 10","RetrieveCurrentOrganization ",26373,1,"20/05/2026, 12:39:31.000","27/05/2026, 12:28:41.000"
CloudAppEvents,,FileDeletedFirstStageRecycleBin,25831,1,"20/05/2026, 12:43:47.000","27/05/2026, 12:19:16.000"
CloudAppEvents,iOS,MoveToDeletedItems,25717,1,"20/05/2026, 12:39:30.000","27/05/2026, 12:27:44.000"
CloudAppEvents,,MeetingDetail,25392,1,"20/05/2026, 12:39:17.000","27/05/2026, 12:31:46.000"
CloudAppEvents,,OutlookItemPrioritized,25031,1,"20/05/2026, 12:39:22.000","27/05/2026, 12:28:50.000"
CloudAppEvents,,SharingSet,25009,1,"20/05/2026, 12:39:10.000","27/05/2026, 12:29:02.000"
CloudAppEvents,"OS X",FileAccessed,24693,1,"20/05/2026, 12:39:47.000","27/05/2026, 12:27:52.000"
CloudAppEvents,,AIEnterpriseInteractionsExported,24610,1,"20/05/2026, 12:40:32.000","27/05/2026, 12:25:59.000"
CloudAppEvents,,"View Task",24527,1,"20/05/2026, 12:59:29.043","27/05/2026, 10:43:20.206"
CloudAppEvents,Unknown,"Update fds_sca_submissions",24338,1,"20/05/2026, 12:39:08.000","27/05/2026, 12:26:39.000"
CloudAppEvents,,"Create content document link",23833,1,"20/05/2026, 12:40:57.690","27/05/2026, 10:47:04.799"
CloudAppEvents,"Windows 10","UpdateRecentItems ",22844,1,"20/05/2026, 12:39:31.000","27/05/2026, 12:28:41.000"
CloudAppEvents,,CompositeApiSubrequest,22435,1,"20/05/2026, 13:01:09.881","27/05/2026, 10:40:03.024"
CloudAppEvents,Unknown,ListItemCreated,22221,1,"20/05/2026, 12:40:09.000","27/05/2026, 12:30:10.000"
CloudAppEvents,,"UpsertMultiple ",21703,1,"20/05/2026, 12:39:29.000","27/05/2026, 12:28:41.000"
CloudAppEvents,iOS,FilePreviewed,21472,1,"20/05/2026, 13:43:42.000","27/05/2026, 12:05:13.000"
CloudAppEvents,,SearchClick,21181,1,"20/05/2026, 12:39:02.994","27/05/2026, 10:48:25.268"
CloudAppEvents,"Windows 10",SoftDelete,21030,1,"21/05/2026, 00:51:17.000","27/05/2026, 08:06:20.000"
CloudAppEvents,"macOS Catalina",FileAccessed,20200,1,"20/05/2026, 12:39:00.000","27/05/2026, 12:28:23.000"
CloudAppEvents,,BulkApiRequest,20158,1,"20/05/2026, 13:00:41.119","27/05/2026, 10:25:20.466"
CloudAppEvents,Unknown,UpdateInboxRules,20033,1,"20/05/2026, 12:53:37.000","27/05/2026, 12:20:33.000"
CloudAppEvents,,PastedToBrowser,19872,1,"20/05/2026, 12:41:03.000","27/05/2026, 12:29:30.000"
CloudAppEvents,,"Delete Disks",19828,1,"20/05/2026, 12:39:04.497","27/05/2026, 12:35:42.819"
CloudAppEvents,,LaunchPowerApp,19518,1,"20/05/2026, 12:39:25.000","27/05/2026, 12:30:18.000"
CloudAppEvents,,UiTelemetryNavigationTiming,19147,1,"20/05/2026, 12:40:16.637","27/05/2026, 10:48:29.695"
CloudAppEvents,Unknown,"Upsert fds_sca_submissions",19087,1,"20/05/2026, 12:39:08.000","27/05/2026, 12:26:24.000"
CloudAppEvents,"Windows 10",SharingSet,19046,1,"20/05/2026, 12:39:13.000","27/05/2026, 12:30:18.000"
CloudAppEvents,"Windows 10",MoveToDeletedItems,18772,1,"20/05/2026, 12:45:18.000","27/05/2026, 12:27:14.000"
CloudAppEvents,"Windows 10",SearchQueryPerformed,18701,1,"20/05/2026, 12:39:00.000","27/05/2026, 12:29:35.000"
CloudAppEvents,,"Read Deployments",18631,1,"20/05/2026, 12:39:07.904","27/05/2026, 12:34:00.437"
CloudAppEvents,"Windows 10",ListItemUpdated,18583,1,"20/05/2026, 12:40:00.000","27/05/2026, 12:30:03.000"
CloudAppEvents,,SupervisionRuleMatch,18460,1,"20/05/2026, 12:40:28.000","27/05/2026, 12:21:46.000"
CloudAppEvents,,TaskListRead,18180,1,"20/05/2026, 12:40:14.000","27/05/2026, 12:30:39.000"
CloudAppEvents,"Windows 10","RetrieveMaskedAttributesForEntity ",17792,1,"20/05/2026, 12:39:29.000","27/05/2026, 12:28:40.000"
CloudAppEvents,,"Write VirtualMachines",17405,1,"20/05/2026, 12:39:08.273","27/05/2026, 12:29:18.197"
CloudAppEvents,,TaskCreated,17303,1,"20/05/2026, 12:40:35.000","27/05/2026, 12:31:20.000"
CloudAppEvents,"Windows 10",ListItemViewed,16214,1,"20/05/2026, 12:40:00.000","27/05/2026, 12:30:03.000"
CloudAppEvents,,"Delete VirtualMachines",16115,1,"20/05/2026, 12:39:05.805","27/05/2026, 12:35:16.847"
CloudAppEvents,,TaskUpdated,15752,1,"20/05/2026, 12:50:51.000","27/05/2026, 12:29:50.000"
CloudAppEvents,"Windows 10","GetOrCreateSharedWorkspace ",15525,1,"20/05/2026, 12:39:31.000","27/05/2026, 12:28:41.000"
CloudAppEvents,"Windows 10",SharingLinkUsed,14752,1,"20/05/2026, 12:41:08.000","27/05/2026, 12:31:11.000"
CloudAppEvents,,BulkApi,14726,1,"20/05/2026, 13:00:41.889","27/05/2026, 09:47:50.834"
CloudAppEvents,,HostnameRedirects,14623,1,"20/05/2026, 12:47:29.497","27/05/2026, 10:42:10.237"
CloudAppEvents,Android,FilePreviewed,14471,1,"20/05/2026, 12:41:46.000","27/05/2026, 12:31:56.000"
CloudAppEvents,"Windows 10",FileRenamed,14175,1,"20/05/2026, 12:42:46.000","27/05/2026, 12:30:43.000"
CloudAppEvents,,FileUploadedToCloud,13926,1,"20/05/2026, 12:41:40.000","27/05/2026, 12:25:34.000"
CloudAppEvents,,"Delete Deployments",13656,1,"20/05/2026, 12:39:23.220","27/05/2026, 12:34:01.128"
CloudAppEvents,,Console,13574,1,"20/05/2026, 12:54:27.142","27/05/2026, 10:26:48.477"
CloudAppEvents,"Windows 10",PagePrefetched,13258,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:30:10.000"
CloudAppEvents,,GetDatasourceDetailsWithCredentialsAsync,13018,1,"20/05/2026, 12:39:35.000","27/05/2026, 12:05:49.000"
CloudAppEvents,Unknown,"Update fqa_tbl_auditjob",12762,1,"20/05/2026, 12:39:16.000","27/05/2026, 12:30:15.000"
CloudAppEvents,,OneCommerceUsage,12547,1,"20/05/2026, 12:40:13.456","27/05/2026, 10:46:57.338"
CloudAppEvents,,ListItemDeleted,12361,1,"20/05/2026, 20:02:43.000","27/05/2026, 02:40:58.000"
